Q_out:       3     23640.000   43988.977       0.751   -1705.687    -403.135   -1704.829     102.259
Q_out:       3     23700.000   44005.074       0.751   -1705.497    -402.866   -1704.638     102.259
Q_out:       3     23760.000   44021.172       0.751   -1705.310    -402.603   -1704.452     102.259
Q_out:       3     23820.000   44037.270       0.751   -1705.125    -402.341   -1704.266     102.259
Q_out:       3     23880.000   44053.371       0.751   -1704.934    -402.074   -1704.075     102.259
Q_out:       3     23940.000   44069.469       0.751   -1704.750    -401.810   -1703.891     102.259
Q_out:       3     24000.000   44088.332       0.751   -1702.462    -399.354   -1701.604     102.259
Q_out:       3     24060.000   44110.312       0.751   -1697.816    -394.439   -1696.958     102.259
Q_out:       3     24120.000   44132.293       0.751   -1693.164    -389.512   -1692.305     102.259
Q_out:       3     24180.000   44154.273       0.751   -1688.515    -384.593   -1687.658     102.259
Q_out:       3     24240.000   44176.254       0.751   -1683.868    -379.674   -1683.008     102.259
Q_out:       3     24300.000   44198.234       0.751   -1679.220    -374.757   -1678.361     102.259
Q_out:       3     24360.000   44220.219       0.751   -1674.580    -369.842   -1673.720     102.259
Q_out:       3     24420.000   44242.145       0.751   -1670.102    -365.101   -1669.241     102.259
Q_out:       3     24480.000   44263.570       0.751   -1667.133    -361.925   -1666.271     102.259
Q_out:       3     24540.000   44285.000       0.751   -1664.169    -358.756   -1663.309     102.259
Q_out:       3     24600.000   44306.430       0.751   -1661.211    -355.590   -1660.349     102.259
Q_out:       3     24660.000   44327.855       0.751   -1658.248    -352.423   -1657.387     102.259
Q_out:       3     24720.000   44349.285       0.751   -1655.279    -349.251   -1654.418     102.259
Q_out:       3     24780.000   44370.715       0.751   -1652.318    -346.080   -1651.457     102.259
Q_out:       3     24840.000   44392.145       0.751   -1649.356    -342.913   -1648.495     102.259
Q_out:       3     24900.000   44413.129       0.751   -1646.426    -339.780   -1645.564     102.259
Q_out:       3     24960.000   44433.906       0.751   -1643.513    -336.667   -1642.652     102.259
Q_out:       3     25020.000   44454.684       0.751   -1640.602    -333.553   -1639.741     102.259
Q_out:       3     25080.000   44475.461       0.751   -1637.688    -330.438   -1636.826     102.259
Q_out:       3     25140.000   44496.238       0.751   -1634.781    -327.331   -1633.920     102.259
Q_out:       3     25200.000   44517.016       0.751   -1631.869    -324.216   -1631.007     102.259
Q_out:       3     25260.000   44537.793       0.751   -1628.957    -321.102   -1628.094     102.259
Q_out:       3     25320.000   44558.480       0.751   -1626.143    -318.090   -1625.281     102.259
Q_out:       3     25380.000   44578.855       0.751   -1623.669    -315.436   -1622.807     102.259
Q_out:       3     25440.000   44599.227       0.751   -1621.194    -312.777   -1620.332     102.259
Q_out:       3     25500.000   44619.602       0.751   -1618.726    -310.127   -1617.864     102.259
Q_out:       3     25560.000   44639.973       0.751   -1616.250    -307.467   -1615.387     102.259
Q_out:       3     25620.000   44660.348       0.751   -1613.776    -304.812   -1612.913     102.259
Q_out:       3     25680.000   44680.719       0.751   -1611.306    -302.158   -1610.442     102.259
Q_out:       3     25740.000   44701.094       0.751   -1608.830    -299.499   -1607.968     102.259
Q_out:       3     25800.000   44721.559       0.751   -1607.488    -298.018   -1606.625     102.259
Q_out:       3     25860.000   44742.059       0.751   -1606.604    -297.009   -1605.739     102.259
Q_out:       3     25920.000   44762.562       0.751   -1605.723    -296.004   -1604.860     102.259
Q_out:       3     25980.000   44783.066       0.751   -1604.840    -294.998   -1603.976     102.259
Q_out:       3     26040.000   44803.566       0.751   -1603.954    -293.991   -1603.091     102.259
Q_out:       3     26100.000   44824.070       0.751   -1603.069    -292.979   -1602.205     102.259
Q_out:       3     26160.000   44844.574       0.751   -1602.183    -291.973   -1601.320     102.259
Q_out:       3     26220.000   44864.469       0.751   -1601.578    -291.255   -1600.713     102.259
Q_out:       3     26280.000   44880.914       0.751   -1602.527    -292.169   -1601.664     102.259
Q_out:       3     26340.000   44897.363       0.751   -1603.468    -293.076   -1602.606     102.259
Q_out:       3     26400.000   44913.809       0.751   -1604.419    -293.988   -1603.557     102.259
Q_out:       3     26460.000   44930.258       0.751   -1605.364    -294.898   -1604.500     102.259
Q_out:       3     26520.000   44946.703       0.751   -1606.306    -295.805   -1605.442     102.259
Q_out:       3     26580.000   44963.152       0.751   -1607.256    -296.719   -1606.393     102.259
Q_out:       3     26640.000   44979.598       0.751   -1608.198    -297.622   -1607.335     102.259
Q_out:       3     26700.000   44998.648       0.751   -1606.814    -296.100   -1605.950     102.259
Q_out:       3     26760.000   45019.824       0.751   -1601.037    -290.001   -1600.175     102.259
Q_out:       3     26820.000   45041.000       0.751   -1595.097    -283.727   -1594.231     102.259
Q_out:       3     26880.000   45062.176       0.751   -1589.164    -277.461   -1588.299     102.259
Q_out:       3     26940.000   45083.352       0.751   -1583.239    -271.206   -1582.375     102.259
Q_out:       3     27000.000   45104.527       0.751   -1577.321    -264.957   -1576.455     102.259
Q_out:       3     27060.000   45125.707       0.751   -1571.407    -258.713   -1570.543     102.259
Q_out:       3     27120.000   45146.883       0.751   -1565.508    -252.483   -1564.642     102.259
Q_out:       3     27180.000   45167.352       0.751   -1560.447    -247.126   -1559.582     102.259
Q_out:       3     27240.000   45187.738       0.751   -1555.479    -241.867   -1554.615     102.259
Q_out:       3     27300.000   45208.129       0.751   -1550.517    -236.614   -1549.652     102.259
Q_out:       3     27360.000   45228.520       0.751   -1545.564    -231.371   -1544.700     102.259
Q_out:       3     27420.000   45248.910       0.751   -1540.611    -226.124   -1539.744     102.259
Q_out:       3     27480.000   45269.301       0.751   -1535.668    -220.888   -1534.800     102.259
Q_out:       3     27540.000   45289.688       0.751   -1530.720    -215.655   -1529.853     102.259
Q_out:       3     27600.000   45309.898       0.751   -1525.745    -210.385   -1524.878     102.259
Q_out:       3     27660.000   45329.383       0.751   -1520.612    -204.962   -1519.746     102.259
Q_out:       3     27720.000   45348.863       0.751   -1515.479    -199.534   -1514.613     102.259
Q_out:       3     27780.000   45368.348       0.751   -1510.358    -194.118   -1509.489     102.259
Q_out:       3     27840.000   45387.832       0.751   -1505.240    -188.709   -1504.371     102.259
Q_out:       3     27900.000   45407.316       0.751   -1500.131    -183.308   -1499.263     102.259
Q_out:       3     27960.000   45426.801       0.751   -1495.023    -177.911   -1494.156     102.259
Q_out:       3     28020.000   45446.285       0.751   -1489.923    -172.515   -1489.055     102.259
Q_out:       3     28080.000   45466.172       0.751   -1484.924    -167.227   -1484.056     102.259
Q_out:       3     28140.000   45486.559       0.751   -1480.042    -162.056   -1479.174     102.259
Q_out:       3     28200.000   45506.941       0.751   -1475.169    -156.894   -1474.299     102.259
Q_out:       3     28260.000   45527.328       0.751   -1470.294    -151.736   -1469.426     102.259
Q_out:       3     28320.000   45547.711       0.751   -1465.431    -146.585   -1464.562     102.259
Q_out:       3     28380.000   45568.098       0.751   -1460.569    -141.432   -1459.698     102.259
Q_out:       3     28440.000   45588.480       0.751   -1455.712    -136.293   -1454.843     102.259
Q_out:       3     28500.000   45608.863       0.751   -1450.857    -131.148   -1449.987     102.259
Q_out:       3     28560.000   45628.668       0.751   -1447.290    -127.345   -1446.420     102.259
Q_out:       3     28620.000   45648.160       0.751   -1444.409    -124.256   -1443.541     102.259
Q_out:       3     28680.000   45667.648       0.751   -1441.529    -121.168   -1440.659     102.259
Q_out:       3     28740.000   45687.141       0.751   -1438.641    -118.074   -1437.769     102.259
Q_out:       3     28800.000   45706.633       0.751   -1435.762    -114.986   -1434.890     102.259
Q_out:       3     28860.000   45726.121       0.751   -1432.871    -111.889   -1432.001     102.259
Q_out:       3     28920.000   45745.609       0.751   -1429.974    -108.784   -1429.105     102.259
Q_out:       3     28980.000   45765.102       0.751   -1427.080    -105.679   -1426.209     102.259
Q_out:       3     29040.000   45787.531       0.751   -1421.661     -99.943   -1420.790     102.259
Q_out:       3     29100.000   45810.695       0.751   -1415.618     -93.553   -1414.748     102.259
Q_out:       3     29160.000   45833.859       0.751   -1409.585     -87.173   -1408.714     102.259
Q_out:       3     29220.000   45857.023       0.751   -1403.559     -80.803   -1402.687     102.259
Q_out:       3     29280.000   45880.191       0.751   -1397.541     -74.442   -1396.671     102.259
Q_out:       3     29340.000   45903.355       0.751   -1391.528     -68.081   -1390.656     102.259
Q_out:       3     29400.000   45926.520       0.751   -1385.529     -61.735   -1384.654     102.259
Q_out:       3     29460.000   45949.684       0.751   -1379.534     -55.402   -1378.662     102.259
Q_out:       3     29520.000   45963.207       0.751   -1380.903     -56.754   -1380.031     102.259
Q_out:       3     29580.000   45975.660       0.751   -1383.079     -58.945   -1382.206     102.259
Q_out:       3     29640.000   45988.113       0.751   -1385.244     -61.134   -1384.372     102.259
Q_out:       3     29700.000   46000.566       0.751   -1387.401     -63.305   -1386.528     102.259
Q_out:       3     29760.000   46013.020       0.751   -1389.543     -65.466   -1388.669     102.259
Q_out:       3     29820.000   46025.473       0.751   -1391.680     -67.624   -1390.806     102.259
Q_out:       3     29880.000   46037.926       0.751   -1393.799     -69.762   -1392.928     102.259
Q_out:       3     29940.000   46050.379       0.751   -1395.909     -71.885   -1395.036     102.259
Q_out:       3     30000.000   46070.805       0.751   -1390.062     -65.714   -1389.187     102.259
Q_out:       3     30060.000   46091.656       0.751   -1383.799     -59.107   -1382.925     102.259
Q_out:       3     30120.000   46112.504       0.751   -1377.544     -52.510   -1376.671     102.259
Q_out:       3     30180.000   46133.352       0.751   -1371.306     -45.931   -1370.435     102.259
Q_out:       3     30240.000   46154.203       0.751   -1365.077     -39.359   -1364.203     102.259
Q_out:       3     30300.000   46175.051       0.751   -1358.856     -32.798   -1357.982     102.259
Q_out:       3     30360.000   46195.898       0.751   -1352.644     -26.246   -1351.769     102.259
Q_out:       3     30420.000   46216.750       0.751   -1346.441     -19.701   -1345.566     102.259
Q_out:       3     30480.000   46254.852       0.751   -1329.280      -1.699   -1328.405     102.259
Q_out:       3     30540.000   46294.055       0.751   -1311.506      16.947   -1310.630     102.259
Q_out:       3     30600.000   46333.258       0.751   -1293.807      35.510   -1292.932     102.259
Q_out:       3     30660.000   45450.980       0.786   -5831.415   -4692.517   -5830.663     102.259
Q_out:       3     30720.000   44419.355       0.786   -6785.376   -5686.482   -6784.651     102.259
Q_out:       3     30780.000   43265.059       0.786   -7765.430   -6707.428   -7764.734     102.259
Q_out:       3     30840.000   41970.148       0.786   -8864.880   -7852.759   -8864.212     102.259
Q_out:       3     30900.000   40435.484       0.786  -10167.884   -9210.137  -10167.252     102.259
Q_out:       3     30960.000   38666.668       0.785  -11383.380  -10481.399  -11382.784     102.259
Q_out:       3     31020.000   36937.500       0.771  -12512.878  -11658.943  -12512.315     102.259
Q_out:       3     31080.000   35354.840       0.746  -13595.136  -12782.138  -13594.595     102.259
Q_out:       3     31140.000   33677.965       0.721  -14002.041  -13207.618  -14001.521     102.259
Q_out:       3     31200.000   31948.275       0.696  -14220.080  -13439.657  -14219.562     102.259
Q_out:       3     31260.000   30196.430       0.671  -14456.923  -13692.685  -14456.412     102.259
Q_out:       3     31320.000   28370.369       0.647  -14557.109  -13796.771  -14556.610     102.259
Q_out:       3     31380.000   26500.000       0.623  -14651.650  -13892.680  -14651.149     102.259
Q_out:       3     31440.000   24615.385       0.599  -14714.484  -13955.371  -14713.979     102.259
Q_out:       3     31500.000   22673.076       0.577  -14600.140  -13838.314  -14599.646     102.259
Q_out:       3     31560.000   20705.883       0.555  -14497.584  -13732.493  -14497.085     102.259
Q_out:       3     31620.000   18720.000       0.534  -14241.521  -13467.397  -14241.013     102.259
Q_out:       3     31680.000   16700.000       0.514  -13922.406  -13134.509  -13921.895     102.259
Q_out:       3     31740.000   14680.000       0.494  -13563.236  -12761.032  -13562.708     102.259
Q_out:       3     31800.000   12686.275       0.476  -12874.969  -12062.428  -12874.442     102.259
Q_out:       3     31860.000   10754.717       0.459  -12227.294  -11403.421  -12226.749     102.259
Q_out:       3     31920.000    8870.370       0.443  -11506.634  -10673.182  -11506.082     102.259
Q_out:       3     31980.000    7036.364       0.429  -10838.161   -9995.686  -10837.609     102.259
Q_out:       3     32040.000    5293.104       0.415  -10225.990   -9374.926  -10225.434     102.259
Q_out:       3     32100.000    3600.000       0.403   -9609.883   -8750.973   -9609.320     102.259
Q_out:       3     32160.000    1968.750       0.392   -8958.669   -8090.332   -8958.100     102.259
Q_out:       3     32220.000     415.385       0.383   -8331.655   -7456.062   -8331.073     102.259
Q_out:       3     32280.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32340.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32400.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32460.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32520.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32580.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32640.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32700.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32760.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32820.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32880.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     32940.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33000.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33060.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33120.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33180.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33240.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33300.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33360.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       3     33420.000       0.000       0.381   -8163.585   -7286.729   -8163.010     102.259
Q_out:       4         0.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4        60.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       120.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       180.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       240.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       300.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       360.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       420.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       480.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       540.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       600.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       660.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       720.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       780.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       840.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       900.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4       960.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1020.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1080.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1140.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1200.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1260.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1320.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1380.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1440.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1500.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1560.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1620.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1680.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1740.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1800.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       4      1860.000       0.000       0.357   -8863.102   -7776.818   -8862.387     102.259
Q_out:       4      1920.000    4000.000       0.480   -1880.250    -621.774   -1879.420     102.259
Q_out:       4      1980.000    8818.182       0.525    1159.135    2490.145    1160.013     102.259
Q_out:       4      2040.000   13076.923       0.571     216.797    1539.229     217.667     102.259
Q_out:       4      2100.000   16758.621       0.615    -523.689     792.716    -522.821     102.259
Q_out:       4      2160.000   19909.092       0.656   -1027.708     284.418   -1026.845     102.259
Q_out:       4      2220.000   22600.000       0.694   -1441.566    -131.412   -1440.703     102.259
Q_out:       4      2280.000   24933.332       0.730   -1693.783    -384.001   -1692.919     102.259
Q_out:       4      2340.000   27256.410       0.750   -1841.981    -530.360   -1841.117     102.259
Q_out:       4      2400.000   29608.695       0.750   -2374.806   -1067.400   -2373.943     102.259
Q_out:       4      2460.000   31543.859       0.750   -2747.608   -1440.905   -2746.746     102.259
Q_out:       4      2520.000   33171.430       0.750   -3047.190   -1740.486   -3046.329     102.259
Q_out:       4      2580.000   34547.824       0.750   -3300.540   -1993.836   -3299.679     102.259
Q_out:       4      2640.000   35700.000       0.750   -3524.686   -2217.640   -3523.824     102.259
Q_out:       4      2700.000   36640.816       0.750   -3714.078   -2406.572   -3713.216     102.259
Q_out:       4      2760.000   37326.711       0.750   -8076.630   -6933.442   -8075.879     102.259
Q_out:       4      2820.000   37317.504       0.750   -8096.981   -6954.461   -8096.228     102.259
Q_out:       4      2880.000   37308.301       0.749   -8117.333   -6975.482   -8116.581     102.259
Q_out:       4      2940.000   37299.094       0.749   -8137.690   -6996.499   -8136.932     102.259
Q_out:       4      3000.000   37289.887       0.749   -8158.038   -7017.523   -8157.287     102.259
Q_out:       4      3060.000   37280.684       0.748   -8178.387   -7038.539   -8177.636     102.259
Q_out:       4      3120.000   37289.172       0.748   -8187.881   -7048.272   -8187.129     102.259
Q_out:       4      3180.000   37309.461       0.748   -8190.145   -7050.478   -8189.394     102.259
Q_out:       4      3240.000   37329.746       0.748   -8192.413   -7052.688   -8191.659     102.259
Q_out:       4      3300.000   37350.035       0.748   -8194.675   -7054.889   -8193.924     102.259
Q_out:       4      3360.000   37370.320       0.748   -8196.933   -7057.098   -8196.185     102.259
Q_out:       4      3420.000   37390.594       0.748   -8199.206   -7059.311   -8198.461     102.259
Q_out:       4      3480.000   37410.414       0.748   -8201.900   -7061.966   -8201.147     102.259
Q_out:       4      3540.000   37430.238       0.748   -8204.576   -7064.608   -8203.828     102.259
Q_out:       4      3600.000   37450.059       0.748   -8207.268   -7067.262   -8206.520     102.259
Q_out:       4      3660.000   37469.879       0.748   -8209.951   -7069.908   -8209.200     102.259
Q_out:       4      3720.000   37489.703       0.748   -8212.649   -7072.563   -8211.896     102.259
Q_out:       4      3780.000   37509.188       0.748   -8215.365   -7075.248   -8214.611     102.259
Q_out:       4      3840.000   37528.227       0.748   -8218.127   -7077.980   -8217.377     102.259
Q_out:       4      3900.000   37547.266       0.748   -8220.885   -7080.710   -8220.137     102.259
Q_out:       4      3960.000   37566.305       0.748   -8223.646   -7083.438   -8222.895     102.259
Q_out:       4      4020.000   37585.344       0.748   -8226.407   -7086.168   -8225.658     102.259
Q_out:       4      4080.000   37604.383       0.748   -8229.174   -7088.909   -8228.420     102.259
Q_out:       4      4140.000   37623.629       0.748   -8231.659   -7091.351   -8230.905     102.259
Q_out:       4      4200.000   37642.918       0.748   -8234.097   -7093.753   -8233.349     102.259
Q_out:       4      4260.000   37662.211       0.748   -8236.531   -7096.144   -8235.777     102.259
Q_out:       4      4320.000   37681.504       0.748   -8238.968   -7098.535   -8238.218     102.259
Q_out:       4      4380.000   37700.797       0.748   -8241.408   -7100.922   -8240.651     102.259
Q_out:       4      4440.000   37719.965       0.748   -8244.058   -7103.538   -8243.306     102.259
Q_out:       4      4500.000   37738.480       0.748   -8247.842   -7107.341   -8247.092     102.259
Q_out:       4      4560.000   37757.000       0.748   -8251.635   -7111.144   -8250.881     102.259
Q_out:       4      4620.000   37775.520       0.748   -8255.420   -7114.944   -8254.671     102.259
Q_out:       4      4680.000   37794.035       0.748   -8259.211   -7118.737   -8258.458     102.259
Q_out:       4      4740.000   37812.555       0.748   -8262.999   -7122.542   -8262.248     102.259
Q_out:       4      4800.000   37831.371       0.748   -8266.417   -7125.954   -8265.665     102.259
Q_out:       4      4860.000   37850.492       0.748   -8269.438   -7128.956   -8268.686     102.259
Q_out:       4      4920.000   37869.617       0.748   -8272.457   -7131.955   -8271.704     102.259
Q_out:       4      4980.000   37888.738       0.748   -8275.487   -7134.965   -8274.735     102.259
Q_out:       4      5040.000   37907.859       0.748   -8278.507   -7137.963   -8277.754     102.259
Q_out:       4      5100.000   37926.984       0.748   -8281.536   -7140.965   -8280.781     102.259
Q_out:       4      5160.000   37940.789       0.748   -8286.213   -7145.720   -8285.460     102.259
Q_out:       4      5220.000   37953.180       0.748   -8291.333   -7150.947   -8290.582     102.259
Q_out:       4      5280.000   37965.570       0.748   -8296.455   -7156.170   -8295.706     102.259
Q_out:       4      5340.000   37977.961       0.748   -8301.576   -7161.394   -8300.821     102.259
Q_out:       4      5400.000   37990.352       0.748   -8306.688   -7166.607   -8305.937     102.259
Q_out:       4      5460.000   38003.191       0.748   -8311.614   -7171.626   -8310.865     102.259
Q_out:       4      5520.000   38023.016       0.748   -8313.336   -7173.269   -8312.583     102.259
Q_out:       4      5580.000   38042.844       0.748   -8315.050   -7174.916   -8314.301     102.259
Q_out:       4      5640.000   38062.668       0.748   -8316.784   -7176.574   -8316.027     102.259
Q_out:       4      5700.000   38082.492       0.748   -8318.497   -7178.215   -8317.747     102.259
Q_out:       4      5760.000   38102.320       0.748   -8320.219   -7179.866   -8319.470     102.259
Q_out:       4      5820.000   38122.168       0.748   -8322.026   -7181.601   -8321.273     102.259
Q_out:       4      5880.000   38142.062       0.748   -8324.014   -7183.523   -8323.261     102.259
Q_out:       4      5940.000   38161.961       0.748   -8325.997   -7185.444   -8325.243     102.259
Q_out:       4      6000.000   38181.855       0.748   -8327.991   -7187.374   -8327.241     102.259
Q_out:       4      6060.000   38201.754       0.748   -8329.976   -7189.291   -8329.224     102.259
Q_out:       4      6120.000   38221.648       0.748   -8331.959   -7191.214   -8331.206     102.259
Q_out:       4      6180.000   38241.691       0.748   -8334.066   -7193.255   -8333.310     102.259
Q_out:       4      6240.000   38261.863       0.748   -8336.254   -7195.397   -8335.502     102.259
Q_out:       4      6300.000   38282.035       0.748   -8338.453   -7197.532   -8337.702     102.259
Q_out:       4      6360.000   38302.211       0.748   -8340.646   -7199.677   -8339.898     102.259
Q_out:       4      6420.000   38322.383       0.748   -8342.854   -7201.818   -8342.099     102.259
Q_out:       4      6480.000   38342.555       0.748   -8345.052   -7203.962   -8344.300     102.259
Q_out:       4      6540.000   38362.750       0.748   -8347.442   -7206.307   -8346.694     102.259
Q_out:       4      6600.000   38382.953       0.748   -8349.905   -7208.717   -8349.153     102.259
Q_out:       4      6660.000   38403.160       0.748   -8352.378   -7211.137   -8351.624     102.259
Q_out:       4      6720.000   38423.367       0.748   -8354.841   -7213.557   -8354.089     102.259
Q_out:       4      6780.000   38443.570       0.748   -8357.310   -7215.966   -8356.558     102.259
Q_out:       4      6840.000   38463.777       0.748   -8359.773   -7218.383   -8359.021     102.259
Q_out:       4      6900.000   38484.074       0.748   -8363.268   -7221.875   -8362.512     102.259
Q_out:       4      6960.000   38504.383       0.748   -8366.896   -7225.493   -8366.143     102.259
Q_out:       4      7020.000   38524.688       0.748   -8370.517   -7229.113   -8369.766     102.259
Q_out:       4      7080.000   38544.996       0.748   -8374.141   -7232.729   -8373.389     102.259
Q_out:       4      7140.000   38565.301       0.748   -8377.771   -7236.350   -8377.017     102.259
Q_out:       4      7200.000   38585.609       0.748   -8381.359   -7239.930   -8380.606     102.259
Q_out:       4      7260.000   38605.984       0.748   -8383.530   -7242.050   -8382.775     102.259
Q_out:       4      7320.000   38626.359       0.748   -8385.707   -7244.168   -8384.957     102.259
Q_out:       4      7380.000   38646.730       0.748   -8387.893   -7246.289   -8387.142     102.259
Q_out:       4      7440.000   38667.105       0.748   -8390.079   -7248.412   -8389.323     102.259
Q_out:       4      7500.000   38687.480       0.748   -8392.258   -7250.528   -8391.506     102.259
Q_out:       4      7560.000   38707.910       0.748   -8394.443   -7252.664   -8393.690     102.259
Q_out:       4      7620.000   38728.688       0.748   -8396.682   -7254.834   -8395.929     102.259
Q_out:       4      7680.000   38749.465       0.748   -8398.917   -7257.010   -8398.165     102.259
Q_out:       4      7740.000   38770.238       0.748   -8401.156   -7259.186   -8400.402     102.259
Q_out:       4      7800.000   38791.016       0.748   -8403.389   -7261.364   -8402.637     102.259
Q_out:       4      7860.000   38811.793       0.748   -8405.626   -7263.542   -8404.873     102.259
Q_out:       4      7920.000   38832.742       0.748   -8407.889   -7265.740   -8407.135     102.259
Q_out:       4      7980.000   38854.289       0.748   -8410.211   -7268.005   -8409.457     102.259
Q_out:       4      8040.000   38875.840       0.748   -8412.540   -7270.272   -8411.789     102.259
Q_out:       4      8100.000   38897.387       0.748   -8414.877   -7272.538   -8414.121     102.259
Q_out:       4      8160.000   38918.938       0.748   -8417.201   -7274.809   -8416.450     102.259
Q_out:       4      8220.000   38940.484       0.748   -8419.531   -7277.071   -8418.781     102.259
Q_out:       4      8280.000   38959.137       0.748   -8422.674   -7280.203   -8421.917     102.259
Q_out:       4      8340.000   38970.340       0.748   -8427.879   -7285.518   -8427.129     102.259
Q_out:       4      8400.000   38981.547       0.748   -8433.072   -7290.834   -8432.324     102.259
Q_out:       4      8460.000   38992.750       0.748   -8438.289   -7296.151   -8437.535     102.259
Q_out:       4      8520.000   39003.953       0.748   -8443.495   -7301.471   -8442.740     102.259
Q_out:       4      8580.000   39015.156       0.748   -8448.698   -7306.789   -8447.940     102.259
Q_out:       4      8640.000   39028.750       0.748   -8452.934   -7311.079   -8452.180     102.259
Q_out:       4      8700.000   39047.918       0.748   -8454.878   -7312.960   -8454.130     102.259
Q_out:       4      8760.000   39067.082       0.748   -8456.827   -7314.857   -8456.076     102.259
Q_out:       4      8820.000   39086.250       0.748   -8458.773   -7316.748   -8458.022     102.259
Q_out:       4      8880.000   39105.418       0.748   -8460.723   -7318.640   -8459.972     102.259
Q_out:       4      8940.000   39124.582       0.748   -8462.676   -7320.532   -8461.923     102.259
Q_out:       4      9000.000   39143.762       0.748   -8464.975   -7322.784   -8464.225     102.259
Q_out:       4      9060.000   39162.969       0.748   -8468.092   -7325.883   -8467.341     102.259
Q_out:       4      9120.000   39182.172       0.748   -8471.203   -7328.979   -8470.457     102.259
Q_out:       4      9180.000   39201.379       0.748   -8474.326   -7332.083   -8473.569     102.259
Q_out:       4      9240.000   39220.582       0.748   -8477.446   -7335.187   -8476.696     102.259
Q_out:       4      9300.000   39239.789       0.748   -8480.551   -7338.272   -8479.795     102.259
Q_out:       4      9360.000   39259.020       0.748   -8483.515   -7341.212   -8482.768     102.259
Q_out:       4      9420.000   39278.328       0.748   -8486.025   -7343.674   -8485.272     102.259
